win_idx,t_ms,duty_pct,sample_idx,adc_raw
4,410,21.00,960,1141
4,410,21.00,961,1066
4,410,21.00,962,1132
4,410,21.00,963,1140
4,410,21.00,964,1120
4,410,21.00,965,1119
4,410,21.00,966,1112
4,410,21.00,967,1144
4,410,21.00,968,1137
4,410,21.00,969,1133
4,410,21.00,970,1101
4,410,21.00,971,1130
4,410,21.00,972,1124
4,410,21.00,973,1123
4,410,21.00,974,1122
4,410,21.00,975,1149
4,410,21.00,976,1146
4,410,21.00,977,1141
4,410,21.00,978,1140
4,410,21.00,979,1125
4,410,21.00,980,1133
4,410,21.00,981,1129
4,410,21.00,982,1115
4,410,21.00,983,1163
4,410,21.00,984,1160
4,410,21.00,985,1153
4,410,21.00,986,1156
4,410,21.00,987,1153
4,410,21.00,988,1156
4,410,21.00,989,1164
4,410,21.00,990,1196
4,410,21.00,991,1201
4,410,21.00,992,1199
4,410,21.00,993,1204
4,410,21.00,994,1206
4,410,21.00,995,1206
4,410,21.00,996,1203
4,410,21.00,997,1214
4,410,21.00,998,1246
4,410,21.00,999,1250
4,410,21.00,1000,1245
4,410,21.00,1001,1243
4,410,21.00,1002,1222
4,410,21.00,1003,1225
4,410,21.00,1004,1254
4,410,21.00,1005,1234
4,410,21.00,1006,1252
4,410,21.00,1007,1238
4,410,21.00,1008,1234
4,410,21.00,1009,1227
4,410,21.00,1010,1213
4,410,21.00,1011,1203
4,410,21.00,1012,1205
4,410,21.00,1013,1204
4,410,21.00,1014,1218
4,410,21.00,1015,1212
4,410,21.00,1016,1197
4,410,21.00,1017,1188
4,410,21.00,1018,1179
4,410,21.00,1019,1174
4,410,21.00,1020,1165
4,410,21.00,1021,1174
4,410,21.00,1022,1185
4,410,21.00,1023,1177
5,512,25.20,0,1185
5,512,25.20,1,1193
5,512,25.20,2,1201
5,512,25.20,3,1211
5,512,25.20,4,1206
5,512,25.20,5,1234
5,512,25.20,6,1269
5,512,25.20,7,1268
5,512,25.20,8,1260
5,512,25.20,9,1259
5,512,25.20,10,1257
5,512,25.20,11,1249
5,512,25.20,12,1256
5,512,25.20,13,1280
5,512,25.20,14,1293
5,512,25.20,15,1292
5,512,25.20,16,1285
5,512,25.20,17,1277
5,512,25.20,18,1270
5,512,25.20,19,1268
5,512,25.20,20,1274
5,512,25.20,21,1301
5,512,25.20,22,1305
5,512,25.20,23,1301
5,512,25.20,24,1295
5,512,25.20,25,1258
5,512,25.20,26,1288
5,512,25.20,27,1298
5,512,25.20,28,1293
5,512,25.20,29,1309
5,512,25.20,30,1325
5,512,25.20,31,1298
5,512,25.20,32,1297
5,512,25.20,33,1292
5,512,25.20,34,1284
5,512,25.20,35,1278
5,512,25.20,36,1301
5,512,25.20,37,1326
5,512,25.20,38,1266
5,512,25.20,39,1320
5,512,25.20,40,1312
5,512,25.20,41,1308
5,512,25.20,42,1299
5,512,25.20,43,1312
5,512,25.20,44,1321
5,512,25.20,45,1350
5,512,25.20,46,1353
5,512,25.20,47,1344
5,512,25.20,48,1340
5,512,25.20,49,1337
5,512,25.20,50,1339
5,512,25.20,51,1357
5,512,25.20,52,1387
5,512,25.20,53,1408
5,512,25.20,54,1420
5,512,25.20,55,1416
5,512,25.20,56,1429
5,512,25.20,57,1412
5,512,25.20,58,1410
5,512,25.20,59,1443
5,512,25.20,60,1425
5,512,25.20,61,1478
5,512,25.20,62,1476
5,512,25.20,63,1462
5,512,25.20,64,1455
5,512,25.20,65,1444
5,512,25.20,66,1469
5,512,25.20,67,1461
5,512,25.20,68,1470
5,512,25.20,69,1473
5,512,25.20,70,1458
5,512,25.20,71,1440
5,512,25.20,72,1424
5,512,25.20,73,1408
5,512,25.20,74,1428
5,512,25.20,75,1424
5,512,25.20,76,1437
5,512,25.20,77,1424
5,512,25.20,78,1412
5,512,25.20,79,1378
5,512,25.20,80,1369
5,512,25.20,81,1353
5,512,25.20,82,1352
5,512,25.20,83,1363
5,512,25.20,84,1382
5,512,25.20,85,1373
5,512,25.20,86,1352
5,512,25.20,87,1338
5,512,25.20,88,1328
5,512,25.20,89,1314
5,512,25.20,90,1311
5,512,25.20,91,1328
5,512,25.20,92,1344
5,512,25.20,93,1333
5,512,25.20,94,1322
5,512,25.20,95,1314
5,512,25.20,96,1297
5,512,25.20,97,1289
5,512,25.20,98,1293
5,512,25.20,99,1324
5,512,25.20,100,1321
5,512,25.20,101,1315
5,512,25.20,102,1304
5,512,25.20,103,1292
5,512,25.20,104,1299
5,512,25.20,105,1296
5,512,25.20,106,1277
5,512,25.20,107,1295
5,512,25.20,108,1300
5,512,25.20,109,1285
5,512,25.20,110,1282
5,512,25.20,111,1284
5,512,25.20,112,1264
5,512,25.20,113,1268
5,512,25.20,114,1269
5,512,25.20,115,1294
5,512,25.20,116,1290
5,512,25.20,117,1280
5,512,25.20,118,1273
5,512,25.20,119,1270
5,512,25.20,120,1263
5,512,25.20,121,1259
5,512,25.20,122,1288
5,512,25.20,123,1306
5,512,25.20,124,1303
5,512,25.20,125,1296
5,512,25.20,126,1295
5,512,25.20,127,1281
5,512,25.20,128,1285
5,512,25.20,129,1292
5,512,25.20,130,1318
5,512,25.20,131,1352
5,512,25.20,132,1357
5,512,25.20,133,1354
5,512,25.20,134,1350
5,512,25.20,135,1348
5,512,25.20,136,1348
5,512,25.20,137,1372
5,512,25.20,138,1419
5,512,25.20,139,1427
5,512,25.20,140,1417
5,512,25.20,141,1422
5,512,25.20,142,1410
5,512,25.20,143,1402
5,512,25.20,144,1402
5,512,25.20,145,1424
5,512,25.20,146,1426
5,512,25.20,147,1443
5,512,25.20,148,1430
5,512,25.20,149,1421
5,512,25.20,150,1403
5,512,25.20,151,1389
5,512,25.20,152,1419
5,512,25.20,153,1400
5,512,25.20,154,1413
5,512,25.20,155,1412
5,512,25.20,156,1391
5,512,25.20,157,1373
5,512,25.20,158,1360
5,512,25.20,159,1337
5,512,25.20,160,1343
5,512,25.20,161,1283
5,512,25.20,162,1368
5,512,25.20,163,1357
5,512,25.20,164,1347
5,512,25.20,165,1332
5,512,25.20,166,1321
5,512,25.20,167,1307
5,512,25.20,168,1306
5,512,25.20,169,1313
5,512,25.20,170,1332
5,512,25.20,171,1323
5,512,25.20,172,1308
5,512,25.20,173,1294
5,512,25.20,174,1285
5,512,25.20,175,1276
5,512,25.20,176,1274
5,512,25.20,177,1291
5,512,25.20,178,1306
5,512,25.20,179,1293
5,512,25.20,180,1286
5,512,25.20,181,1272
5,512,25.20,182,1265
5,512,25.20,183,1250
5,512,25.20,184,1259
5,512,25.20,185,1225
5,512,25.20,186,1280
5,512,25.20,187,1272
5,512,25.20,188,1268
5,512,25.20,189,1252
5,512,25.20,190,1245
5,512,25.20,191,1258
5,512,25.20,192,1217
5,512,25.20,193,1273
5,512,25.20,194,1264
5,512,25.20,195,1259
5,512,25.20,196,1252
5,512,25.20,197,1249
5,512,25.20,198,1236
5,512,25.20,199,1242
5,512,25.20,200,1250
5,512,25.20,201,1277
5,512,25.20,202,1273
5,512,25.20,203,1265
5,512,25.20,204,1266
5,512,25.20,205,1272
5,512,25.20,206,1272
5,512,25.20,207,1263
5,512,25.20,208,1289
5,512,25.20,209,1324
5,512,25.20,210,1324
5,512,25.20,211,1325
5,512,25.20,212,1331
5,512,25.20,213,1331
5,512,25.20,214,1331
5,512,25.20,215,1353
5,512,25.20,216,1381
5,512,25.20,217,1408
5,512,25.20,218,1409
5,512,25.20,219,1400
5,512,25.20,220,1394
5,512,25.20,221,1387
5,512,25.20,222,1378
5,512,25.20,223,1372
5,512,25.20,224,1428
5,512,25.20,225,1418
5,512,25.20,226,1404
5,512,25.20,227,1393
5,512,25.20,228,1377
5,512,25.20,229,1360
5,512,25.20,230,1426
5,512,25.20,231,1357
5,512,25.20,232,1362
5,512,25.20,233,1365
5,512,25.20,234,1348
5,512,25.20,235,1338
5,512,25.20,236,1298
5,512,25.20,237,1305
5,512,25.20,238,1304
5,512,25.20,239,1294
5,512,25.20,240,1313
5,512,25.20,241,1316
5,512,25.20,242,1294
5,512,25.20,243,1281
5,512,25.20,244,1267
5,512,25.20,245,1252
5,512,25.20,246,1245
5,512,25.20,247,1256
5,512,25.20,248,1274
5,512,25.20,249,1261
5,512,25.20,250,1249
5,512,25.20,251,1242
5,512,25.20,252,1230
5,512,25.20,253,1220
5,512,25.20,254,1217
5,512,25.20,255,1215
5,512,25.20,256,1240
5,512,25.20,257,1237
5,512,25.20,258,1226
5,512,25.20,259,1214
5,512,25.20,260,1201
5,512,25.20,261,1201
5,512,25.20,262,1198
5,512,25.20,263,1209
5,512,25.20,264,1220
5,512,25.20,265,1222
5,512,25.20,266,1213
5,512,25.20,267,1206
5,512,25.20,268,1203
5,512,25.20,269,1201
5,512,25.20,270,1201
5,512,25.20,271,1219
5,512,25.20,272,1238
5,512,25.20,273,1235
5,512,25.20,274,1230
5,512,25.20,275,1225
5,512,25.20,276,1220
5,512,25.20,277,1235
5,512,25.20,278,1240
5,512,25.20,279,1262
5,512,25.20,280,1259
5,512,25.20,281,1277
5,512,25.20,282,1280
5,512,25.20,283,1281
5,512,25.20,284,1282
5,512,25.20,285,1306
5,512,25.20,286,1316
5,512,25.20,287,1353
5,512,25.20,288,1359
5,512,25.20,289,1353
5,512,25.20,290,1351
5,512,25.20,291,1356
5,512,25.20,292,1353
5,512,25.20,293,1318
5,512,25.20,294,1382
5,512,25.20,295,1410
5,512,25.20,296,1397
5,512,25.20,297,1385
5,512,25.20,298,1377
5,512,25.20,299,1357
5,512,25.20,300,1353
5,512,25.20,301,1359
5,512,25.20,302,1380
5,512,25.20,303,1385
5,512,25.20,304,1371
5,512,25.20,305,1358
5,512,25.20,306,1339
5,512,25.20,307,1333
5,512,25.20,308,1306
5,512,25.20,309,1309
5,512,25.20,310,1295
5,512,25.20,311,1327
5,512,25.20,312,1314
5,512,25.20,313,1300
5,512,25.20,314,1287
5,512,25.20,315,1274
5,512,25.20,316,1285
5,512,25.20,317,1267
5,512,25.20,318,1292
5,512,25.20,319,1292
5,512,25.20,320,1273
5,512,25.20,321,1261
5,512,25.20,322,1250
5,512,25.20,323,1236
5,512,25.20,324,1251
5,512,25.20,325,1241
5,512,25.20,326,1257
5,512,25.20,327,1252
5,512,25.20,328,1244
5,512,25.20,329,1228
5,512,25.20,330,1222
5,512,25.20,331,1213
5,512,25.20,332,1208
5,512,25.20,333,1213
5,512,25.20,334,1237
5,512,25.20,335,1232
5,512,25.20,336,1224
5,512,25.20,337,1212
5,512,25.20,338,1205
5,512,25.20,339,1201
5,512,25.20,340,1195
5,512,25.20,341,1203
5,512,25.20,342,1240
5,512,25.20,343,1228
5,512,25.20,344,1223
5,512,25.20,345,1219
5,512,25.20,346,1238
5,512,25.20,347,1207
5,512,25.20,348,1214
5,512,25.20,349,1246
5,512,25.20,350,1249
5,512,25.20,351,1249
5,512,25.20,352,1248
5,512,25.20,353,1244
5,512,25.20,354,1245
5,512,25.20,355,1292
5,512,25.20,356,1272
5,512,25.20,357,1297
5,512,25.20,358,1321
5,512,25.20,359,1318
5,512,25.20,360,1316
5,512,25.20,361,1322
5,512,25.20,362,1323
5,512,25.20,363,1340
5,512,25.20,364,1348
5,512,25.20,365,1380
5,512,25.20,366,1376
5,512,25.20,367,1370
5,512,25.20,368,1364
5,512,25.20,369,1354
5,512,25.20,370,1341
5,512,25.20,371,1344
5,512,25.20,372,1361
5,512,25.20,373,1377
5,512,25.20,374,1366
5,512,25.20,375,1353
5,512,25.20,376,1340
5,512,25.20,377,1321
5,512,25.20,378,1320
5,512,25.20,379,1304
5,512,25.20,380,1316
5,512,25.20,381,1333
5,512,25.20,382,1322
5,512,25.20,383,1299
5,512,25.20,384,1289
5,512,25.20,385,1278
5,512,25.20,386,1262
5,512,25.20,387,1266
5,512,25.20,388,1281
5,512,25.20,389,1283
5,512,25.20,390,1277
5,512,25.20,391,1264
5,512,25.20,392,1249
5,512,25.20,393,1236
5,512,25.20,394,1231
5,512,25.20,395,1230
5,512,25.20,396,1240
5,512,25.20,397,1249
5,512,25.20,398,1240
5,512,25.20,399,1230
5,512,25.20,400,1219
5,512,25.20,401,1212
5,512,25.20,402,1216
5,512,25.20,403,1190
5,512,25.20,404,1227
5,512,25.20,405,1228
5,512,25.20,406,1219
5,512,25.20,407,1211
5,512,25.20,408,1204
5,512,25.20,409,1194
5,512,25.20,410,1195
5,512,25.20,411,1200
5,512,25.20,412,1211
5,512,25.20,413,1219
5,512,25.20,414,1217
5,512,25.20,415,1213
5,512,25.20,416,1205
5,512,25.20,417,1199
5,512,25.20,418,1197
5,512,25.20,419,1208
5,512,25.20,420,1236
5,512,25.20,421,1238
5,512,25.20,422,1235
5,512,25.20,423,1233
5,512,25.20,424,1235
5,512,25.20,425,1242
5,512,25.20,426,1248
5,512,25.20,427,1276
5,512,25.20,428,1300
5,512,25.20,429,1307
5,512,25.20,430,1307
5,512,25.20,431,1307
5,512,25.20,432,1308
5,512,25.20,433,1308
5,512,25.20,434,1324
5,512,25.20,435,1336
5,512,25.20,436,1366
5,512,25.20,437,1361
5,512,25.20,438,1360
5,512,25.20,439,1353
5,512,25.20,440,1331
5,512,25.20,441,1353
5,512,25.20,442,1337
5,512,25.20,443,1352
5,512,25.20,444,1349
5,512,25.20,445,1342
5,512,25.20,446,1329
5,512,25.20,447,1315
5,512,25.20,448,1304
5,512,25.20,449,1301
5,512,25.20,450,1299
5,512,25.20,451,1314
5,512,25.20,452,1301
5,512,25.20,453,1289
5,512,25.20,454,1276
5,512,25.20,455,1264
5,512,25.20,456,1249
5,512,25.20,457,1243
5,512,25.20,458,1250
5,512,25.20,459,1272
5,512,25.20,460,1259
5,512,25.20,461,1246
5,512,25.20,462,1235
5,512,25.20,463,1224
5,512,25.20,464,1211
5,512,25.20,465,1204
5,512,25.20,466,1211
5,512,25.20,467,1233
5,512,25.20,468,1226
5,512,25.20,469,1213
5,512,25.20,470,1204
5,512,25.20,471,1198
5,512,25.20,472,1194
5,512,25.20,473,1194
5,512,25.20,474,1208
5,512,25.20,475,1213
5,512,25.20,476,1208
5,512,25.20,477,1199
5,512,25.20,478,1194
5,512,25.20,479,1184
5,512,25.20,480,1195
5,512,25.20,481,1179
5,512,25.20,482,1209
5,512,25.20,483,1205
5,512,25.20,484,1202
5,512,25.20,485,1200
5,512,25.20,486,1192
5,512,25.20,487,1187
5,512,25.20,488,1193
5,512,25.20,489,1190
5,512,25.20,490,1221
5,512,25.20,491,1225
5,512,25.20,492,1220
5,512,25.20,493,1216
5,512,25.20,494,1218
5,512,25.20,495,1220
5,512,25.20,496,1229
5,512,25.20,497,1251
5,512,25.20,498,1288
5,512,25.20,499,1289
5,512,25.20,500,1291
5,512,25.20,501,1295
5,512,25.20,502,1296
5,512,25.20,503,1293
5,512,25.20,504,1301
5,512,25.20,505,1329
5,512,25.20,506,1355
5,512,25.20,507,1350
5,512,25.20,508,1340
5,512,25.20,509,1337
5,512,25.20,510,1319
5,512,25.20,511,1312
5,512,25.20,512,1316
5,512,25.20,513,1336
5,512,25.20,514,1341
5,512,25.20,515,1334
5,512,25.20,516,1320
5,512,25.20,517,1301
5,512,25.20,518,1288
5,512,25.20,519,1273
5,512,25.20,520,1273
5,512,25.20,521,1292
5,512,25.20,522,1308
5,512,25.20,523,1278
5,512,25.20,524,1267
5,512,25.20,525,1256
5,512,25.20,526,1240
5,512,25.20,527,1247
5,512,25.20,528,1240
5,512,25.20,529,1268
5,512,25.20,530,1250
5,512,25.20,531,1236
5,512,25.20,532,1226
5,512,25.20,533,1214
5,512,25.20,534,1206
5,512,25.20,535,1217
5,512,25.20,536,1198
5,512,25.20,537,1227
5,512,25.20,538,1218
5,512,25.20,539,1217
5,512,25.20,540,1197
5,512,25.20,541,1189
5,512,25.20,542,1180
5,512,25.20,543,1170
5,512,25.20,544,1179
5,512,25.20,545,1208
5,512,25.20,546,1196
5,512,25.20,547,1187
5,512,25.20,548,1222
5,512,25.20,549,1171
5,512,25.20,550,1169
5,512,25.20,551,1162
5,512,25.20,552,1176
5,512,25.20,553,1196
5,512,25.20,554,1195
5,512,25.20,555,1196
5,512,25.20,556,1187
5,512,25.20,557,1176
5,512,25.20,558,1187
5,512,25.20,559,1180
5,512,25.20,560,1186
5,512,25.20,561,1240
5,512,25.20,562,1229
5,512,25.20,563,1235
5,512,25.20,564,1231
5,512,25.20,565,1235
5,512,25.20,566,1258
5,512,25.20,567,1268
5,512,25.20,568,1296
5,512,25.20,569,1309
5,512,25.20,570,1313
5,512,25.20,571,1307
5,512,25.20,572,1301
5,512,25.20,573,1301
5,512,25.20,574,1310
5,512,25.20,575,1313
5,512,25.20,576,1338
5,512,25.20,577,1339
5,512,25.20,578,1324
5,512,25.20,579,1312
5,512,25.20,580,1303
5,512,25.20,581,1290
5,512,25.20,582,1279
5,512,25.20,583,1277
5,512,25.20,584,1312
5,512,25.20,585,1297
5,512,25.20,586,1286
5,512,25.20,587,1275
5,512,25.20,588,1260
5,512,25.20,589,1242
5,512,25.20,590,1238
5,512,25.20,591,1248
5,512,25.20,592,1248
5,512,25.20,593,1252
5,512,25.20,594,1243
5,512,25.20,595,1223
5,512,25.20,596,1217
5,512,25.20,597,1211
5,512,25.20,598,1203
5,512,25.20,599,1219
5,512,25.20,600,1214
5,512,25.20,601,1206
5,512,25.20,602,1204
5,512,25.20,603,1191
5,512,25.20,604,1185
5,512,25.20,605,1184
5,512,25.20,606,1176
5,512,25.20,607,1195
5,512,25.20,608,1198
5,512,25.20,609,1188
5,512,25.20,610,1181
5,512,25.20,611,1171
5,512,25.20,612,1173
5,512,25.20,613,1166
5,512,25.20,614,1157
5,512,25.20,615,1180
5,512,25.20,616,1186
5,512,25.20,617,1187
5,512,25.20,618,1180
5,512,25.20,619,1163
5,512,25.20,620,1162
5,512,25.20,621,1156
5,512,25.20,622,1161
5,512,25.20,623,1201
5,512,25.20,624,1188
5,512,25.20,625,1185
5,512,25.20,626,1184
5,512,25.20,627,1203
5,512,25.20,628,1175
5,512,25.20,629,1186
5,512,25.20,630,1216
5,512,25.20,631,1282
5,512,25.20,632,1241
5,512,25.20,633,1249
5,512,25.20,634,1254
5,512,25.20,635,1252
5,512,25.20,636,1254
5,512,25.20,637,1273
5,512,25.20,638,1298
5,512,25.20,639,1313
5,512,25.20,640,1313
5,512,25.20,641,1308
5,512,25.20,642,1294
5,512,25.20,643,1288
5,512,25.20,644,1285
5,512,25.20,645,1288
5,512,25.20,646,1310
5,512,25.20,647,1315
5,512,25.20,648,1301
5,512,25.20,649,1288
5,512,25.20,650,1268
5,512,25.20,651,1260
5,512,25.20,652,1281
5,512,25.20,653,1260
5,512,25.20,654,1272
5,512,25.20,655,1260
5,512,25.20,656,1254
5,512,25.20,657,1246
5,512,25.20,658,1229
5,512,25.20,659,1213
5,512,25.20,660,1209
5,512,25.20,661,1212
5,512,25.20,662,1206
5,512,25.20,663,1220
5,512,25.20,664,1206
5,512,25.20,665,1196
5,512,25.20,666,1181
5,512,25.20,667,1179
5,512,25.20,668,1165
5,512,25.20,669,1160
5,512,25.20,670,1191
5,512,25.20,671,1182
5,512,25.20,672,1181
5,512,25.20,673,1166
5,512,25.20,674,1144
5,512,25.20,675,1150
5,512,25.20,676,1142
5,512,25.20,677,1153
5,512,25.20,678,1176
5,512,25.20,679,1168
5,512,25.20,680,1161
5,512,25.20,681,1153
5,512,25.20,682,1146
5,512,25.20,683,1144
5,512,25.20,684,1139
5,512,25.20,685,1157
5,512,25.20,686,1172
5,512,25.20,687,1175
5,512,25.20,688,1170
5,512,25.20,689,1165
5,512,25.20,690,1161
5,512,25.20,691,1172
5,512,25.20,692,1162
5,512,25.20,693,1195
5,512,25.20,694,1211
5,512,25.20,695,1213
5,512,25.20,696,1208
5,512,25.20,697,1227
5,512,25.20,698,1235
5,512,25.20,699,1230
5,512,25.20,700,1249
5,512,25.20,701,1285
5,512,25.20,702,1284
5,512,25.20,703,1281
5,512,25.20,704,1286
5,512,25.20,705,1281
5,512,25.20,706,1259
5,512,25.20,707,1279
5,512,25.20,708,1287
5,512,25.20,709,1311
5,512,25.20,710,1306
5,512,25.20,711,1305
5,512,25.20,712,1273
5,512,25.20,713,1264
5,512,25.20,714,1252
5,512,25.20,715,1233
5,512,25.20,716,1243
5,512,25.20,717,1266
5,512,25.20,718,1253
5,512,25.20,719,1236
5,512,25.20,720,1235
5,512,25.20,721,1214
5,512,25.20,722,1208
5,512,25.20,723,1200
5,512,25.20,724,1216
5,512,25.20,725,1228
5,512,25.20,726,1215
5,512,25.20,727,1209
5,512,25.20,728,1224
5,512,25.20,729,1179
5,512,25.20,730,1191
5,512,25.20,731,1171
5,512,25.20,732,1184
5,512,25.20,733,1203
5,512,25.20,734,1180
5,512,25.20,735,1181
5,512,25.20,736,1163
5,512,25.20,737,1155
5,512,25.20,738,1149
5,512,25.20,739,1142
5,512,25.20,740,1179
5,512,25.20,741,1167
5,512,25.20,742,1158
5,512,25.20,743,1153
5,512,25.20,744,1149
5,512,25.20,745,1148
5,512,25.20,746,1139
5,512,25.20,747,1141
5,512,25.20,748,1168
5,512,25.20,749,1160
5,512,25.20,750,1186
5,512,25.20,751,1152
5,512,25.20,752,1146
5,512,25.20,753,1144
5,512,25.20,754,1138
5,512,25.20,755,1156
5,512,25.20,756,1180
5,512,25.20,757,1184
5,512,25.20,758,1179
5,512,25.20,759,1180
5,512,25.20,760,1185
5,512,25.20,761,1190
5,512,25.20,762,1201
5,512,25.20,763,1242
5,512,25.20,764,1242
5,512,25.20,765,1265
5,512,25.20,766,1258
5,512,25.20,767,1261
5,512,25.20,768,1256
5,512,25.20,769,1261
5,512,25.20,770,1269
5,512,25.20,771,1296
5,512,25.20,772,1321
5,512,25.20,773,1291
5,512,25.20,774,1283
5,512,25.20,775,1273
5,512,25.20,776,1254
5,512,25.20,777,1266
5,512,25.20,778,1254
5,512,25.20,779,1272
5,512,25.20,780,1265
5,512,25.20,781,1254
5,512,25.20,782,1241
5,512,25.20,783,1226
5,512,25.20,784,1217
5,512,25.20,785,1217
5,512,25.20,786,1208
5,512,25.20,787,1235
5,512,25.20,788,1221
5,512,25.20,789,1208
5,512,25.20,790,1193
5,512,25.20,791,1186
5,512,25.20,792,1173
5,512,25.20,793,1163
5,512,25.20,794,1168
5,512,25.20,795,1197
5,512,25.20,796,1181
5,512,25.20,797,1173
5,512,25.20,798,1099
5,512,25.20,799,1157
5,512,25.20,800,1141
5,512,25.20,801,1138
5,512,25.20,802,1137
5,512,25.20,803,1163
5,512,25.20,804,1155
5,512,25.20,805,1149
5,512,25.20,806,1139
5,512,25.20,807,1137
5,512,25.20,808,1130
5,512,25.20,809,1116
5,512,25.20,810,1096
5,512,25.20,811,1149
5,512,25.20,812,1155
5,512,25.20,813,1133
5,512,25.20,814,1140
5,512,25.20,815,1143
5,512,25.20,816,1134
5,512,25.20,817,1133
5,512,25.20,818,1164
5,512,25.20,819,1166
5,512,25.20,820,1181
5,512,25.20,821,1168
5,512,25.20,822,1169
5,512,25.20,823,1168
5,512,25.20,824,1181
5,512,25.20,825,1205
5,512,25.20,826,1235
5,512,25.20,827,1248
5,512,25.20,828,1246
5,512,25.20,829,1263
5,512,25.20,830,1240
5,512,25.20,831,1249
5,512,25.20,832,1257
5,512,25.20,833,1272
5,512,25.20,834,1293
5,512,25.20,835,1297
5,512,25.20,836,1282
5,512,25.20,837,1274
5,512,25.20,838,1260
5,512,25.20,839,1245
5,512,25.20,840,1243
5,512,25.20,841,1252
5,512,25.20,842,1259
5,512,25.20,843,1245
5,512,25.20,844,1234
5,512,25.20,845,1221
5,512,25.20,846,1206
5,512,25.20,847,1189
5,512,25.20,848,1191
5,512,25.20,849,1212
5,512,25.20,850,1220
5,512,25.20,851,1208
5,512,25.20,852,1194
5,512,25.20,853,1181
5,512,25.20,854,1173
5,512,25.20,855,1217
5,512,25.20,856,1162
5,512,25.20,857,1178
5,512,25.20,858,1179
5,512,25.20,859,1172
5,512,25.20,860,1163
5,512,25.20,861,1156
5,512,25.20,862,1144
5,512,25.20,863,1141
5,512,25.20,864,1136
5,512,25.20,865,1165
5,512,25.20,866,1156
5,512,25.20,867,1159
5,512,25.20,868,1146
5,512,25.20,869,1140
5,512,25.20,870,1133
5,512,25.20,871,1128
5,512,25.20,872,1128
5,512,25.20,873,1142
5,512,25.20,874,1153
5,512,25.20,875,1141
5,512,25.20,876,1140
5,512,25.20,877,1188
5,512,25.20,878,1133
5,512,25.20,879,1120
5,512,25.20,880,1131
5,512,25.20,881,1169
5,512,25.20,882,1157
5,512,25.20,883,1161
5,512,25.20,884,1158
5,512,25.20,885,1163
5,512,25.20,886,1160
5,512,25.20,887,1174
5,512,25.20,888,1195
5,512,25.20,889,1241
5,512,25.20,890,1231
5,512,25.20,891,1229
5,512,25.20,892,1237
5,512,25.20,893,1242
5,512,25.20,894,1241
5,512,25.20,895,1252
5,512,25.20,896,1280
5,512,25.20,897,1293
5,512,25.20,898,1282
5,512,25.20,899,1214
5,512,25.20,900,1268
5,512,25.20,901,1252
5,512,25.20,902,1256
5,512,25.20,903,1252
5,512,25.20,904,1257
5,512,25.20,905,1257
5,512,25.20,906,1244
5,512,25.20,907,1235
5,512,25.20,908,1192
5,512,25.20,909,1209
5,512,25.20,910,1197
5,512,25.20,911,1200
5,512,25.20,912,1221
5,512,25.20,913,1220
5,512,25.20,914,1196
5,512,25.20,915,1197
5,512,25.20,916,1180
5,512,25.20,917,1174
