win_idx,t_ms,duty_pct,sample_idx,adc_raw
3,307,16.20,608,1184
3,307,16.20,609,1201
3,307,16.20,610,1206
3,307,16.20,611,1214
3,307,16.20,612,1208
3,307,16.20,613,1208
3,307,16.20,614,1211
3,307,16.20,615,1204
3,307,16.20,616,1212
3,307,16.20,617,1215
3,307,16.20,618,1233
3,307,16.20,619,1233
3,307,16.20,620,1228
3,307,16.20,621,1227
3,307,16.20,622,1221
3,307,16.20,623,1222
3,307,16.20,624,1216
3,307,16.20,625,1221
3,307,16.20,626,1246
3,307,16.20,627,1251
3,307,16.20,628,1242
3,307,16.20,629,1241
3,307,16.20,630,1231
3,307,16.20,631,1229
3,307,16.20,632,1224
3,307,16.20,633,1238
3,307,16.20,634,1258
3,307,16.20,635,1253
3,307,16.20,636,1250
3,307,16.20,637,1241
3,307,16.20,638,1242
3,307,16.20,639,1236
3,307,16.20,640,1229
3,307,16.20,641,1262
3,307,16.20,642,1253
3,307,16.20,643,1259
3,307,16.20,644,1252
3,307,16.20,645,1211
3,307,16.20,646,1228
3,307,16.20,647,1232
3,307,16.20,648,1251
3,307,16.20,649,1240
3,307,16.20,650,1278
3,307,16.20,651,1245
3,307,16.20,652,1235
3,307,16.20,653,1229
3,307,16.20,654,1226
3,307,16.20,655,1209
3,307,16.20,656,1226
3,307,16.20,657,1237
3,307,16.20,658,1237
3,307,16.20,659,1232
3,307,16.20,660,1215
3,307,16.20,661,1216
3,307,16.20,662,1204
3,307,16.20,663,1202
3,307,16.20,664,1206
3,307,16.20,665,1228
3,307,16.20,666,1210
3,307,16.20,667,1220
3,307,16.20,668,1210
3,307,16.20,669,1201
3,307,16.20,670,1192
3,307,16.20,671,1189
3,307,16.20,672,1188
3,307,16.20,673,1210
3,307,16.20,674,1201
3,307,16.20,675,1205
3,307,16.20,676,1188
3,307,16.20,677,1187
3,307,16.20,678,1180
3,307,16.20,679,1162
3,307,16.20,680,1166
3,307,16.20,681,1189
3,307,16.20,682,1186
3,307,16.20,683,1183
3,307,16.20,684,1172
3,307,16.20,685,1176
3,307,16.20,686,1163
3,307,16.20,687,1178
3,307,16.20,688,1178
3,307,16.20,689,1168
3,307,16.20,690,1169
3,307,16.20,691,1170
3,307,16.20,692,1165
3,307,16.20,693,1160
3,307,16.20,694,1153
3,307,16.20,695,1160
3,307,16.20,696,1172
3,307,16.20,697,1180
3,307,16.20,698,1169
3,307,16.20,699,1164
3,307,16.20,700,1161
3,307,16.20,701,1158
3,307,16.20,702,1150
3,307,16.20,703,1149
3,307,16.20,704,1172
3,307,16.20,705,1168
3,307,16.20,706,1170
3,307,16.20,707,1163
3,307,16.20,708,1156
3,307,16.20,709,1160
3,307,16.20,710,1146
3,307,16.20,711,1147
3,307,16.20,712,1177
3,307,16.20,713,1170
3,307,16.20,714,1160
3,307,16.20,715,1154
3,307,16.20,716,1152
3,307,16.20,717,1149
3,307,16.20,718,1142
3,307,16.20,719,1140
3,307,16.20,720,1162
3,307,16.20,721,1161
3,307,16.20,722,1156
3,307,16.20,723,1152
3,307,16.20,724,1144
3,307,16.20,725,1141
3,307,16.20,726,1146
3,307,16.20,727,1149
3,307,16.20,728,1160
3,307,16.20,729,1145
3,307,16.20,730,1149
3,307,16.20,731,1147
3,307,16.20,732,1145
3,307,16.20,733,1134
3,307,16.20,734,1139
3,307,16.20,735,1158
3,307,16.20,736,1154
3,307,16.20,737,1152
3,307,16.20,738,1148
3,307,16.20,739,1139
3,307,16.20,740,1138
3,307,16.20,741,1132
3,307,16.20,742,1132
3,307,16.20,743,1156
3,307,16.20,744,1149
3,307,16.20,745,1146
3,307,16.20,746,1146
3,307,16.20,747,1142
3,307,16.20,748,1136
3,307,16.20,749,1130
3,307,16.20,750,1124
3,307,16.20,751,1147
3,307,16.20,752,1146
3,307,16.20,753,1135
3,307,16.20,754,1136
3,307,16.20,755,1136
3,307,16.20,756,1124
3,307,16.20,757,1205
3,307,16.20,758,1130
3,307,16.20,759,1149
3,307,16.20,760,1151
3,307,16.20,761,1146
3,307,16.20,762,1136
3,307,16.20,763,1133
3,307,16.20,764,1134
3,307,16.20,765,1130
3,307,16.20,766,1141
3,307,16.20,767,1137
3,307,16.20,768,1146
3,307,16.20,769,1149
3,307,16.20,770,1139
3,307,16.20,771,1132
3,307,16.20,772,1110
3,307,16.20,773,1137
3,307,16.20,774,1150
3,307,16.20,775,1151
3,307,16.20,776,1147
3,307,16.20,777,1146
3,307,16.20,778,1145
3,307,16.20,779,1140
3,307,16.20,780,1133
3,307,16.20,781,1132
3,307,16.20,782,1173
3,307,16.20,783,1155
3,307,16.20,784,1149
3,307,16.20,785,1145
3,307,16.20,786,1156
3,307,16.20,787,1154
3,307,16.20,788,1138
3,307,16.20,789,1135
3,307,16.20,790,1161
3,307,16.20,791,1161
3,307,16.20,792,1154
3,307,16.20,793,1149
3,307,16.20,794,1150
3,307,16.20,795,1146
3,307,16.20,796,1139
3,307,16.20,797,1136
3,307,16.20,798,1165
3,307,16.20,799,1168
3,307,16.20,800,1156
3,307,16.20,801,1157
3,307,16.20,802,1152
3,307,16.20,803,1152
3,307,16.20,804,1149
3,307,16.20,805,1160
3,307,16.20,806,1178
3,307,16.20,807,1182
3,307,16.20,808,1179
3,307,16.20,809,1176
3,307,16.20,810,1171
3,307,16.20,811,1176
3,307,16.20,812,1196
3,307,16.20,813,1192
3,307,16.20,814,1200
3,307,16.20,815,1196
3,307,16.20,816,1195
3,307,16.20,817,1196
3,307,16.20,818,1188
3,307,16.20,819,1185
3,307,16.20,820,1195
3,307,16.20,821,1210
3,307,16.20,822,1213
3,307,16.20,823,1211
3,307,16.20,824,1209
3,307,16.20,825,1204
3,307,16.20,826,1198
3,307,16.20,827,1202
3,307,16.20,828,1204
3,307,16.20,829,1226
3,307,16.20,830,1223
3,307,16.20,831,1221
3,307,16.20,832,1211
3,307,16.20,833,1216
3,307,16.20,834,1208
3,307,16.20,835,1201
3,307,16.20,836,1208
3,307,16.20,837,1231
3,307,16.20,838,1225
3,307,16.20,839,1220
3,307,16.20,840,1223
3,307,16.20,841,1209
3,307,16.20,842,1200
3,307,16.20,843,1202
3,307,16.20,844,1208
3,307,16.20,845,1221
3,307,16.20,846,1218
3,307,16.20,847,1218
3,307,16.20,848,1208
3,307,16.20,849,1210
3,307,16.20,850,1189
3,307,16.20,851,1200
3,307,16.20,852,1185
3,307,16.20,853,1211
3,307,16.20,854,1205
3,307,16.20,855,1202
3,307,16.20,856,1192
3,307,16.20,857,1190
3,307,16.20,858,1183
3,307,16.20,859,1172
3,307,16.20,860,1192
3,307,16.20,861,1197
3,307,16.20,862,1189
3,307,16.20,863,1184
3,307,16.20,864,1196
3,307,16.20,865,1171
3,307,16.20,866,1164
3,307,16.20,867,1173
3,307,16.20,868,1185
3,307,16.20,869,1191
3,307,16.20,870,1177
3,307,16.20,871,1165
3,307,16.20,872,1158
3,307,16.20,873,1155
3,307,16.20,874,1142
3,307,16.20,875,1141
3,307,16.20,876,1173
3,307,16.20,877,1164
3,307,16.20,878,1158
3,307,16.20,879,1156
3,307,16.20,880,1149
3,307,16.20,881,1145
3,307,16.20,882,1136
3,307,16.20,883,1133
3,307,16.20,884,1161
3,307,16.20,885,1158
3,307,16.20,886,1153
3,307,16.20,887,1140
3,307,16.20,888,1141
3,307,16.20,889,1115
3,307,16.20,890,1125
3,307,16.20,891,1148
3,307,16.20,892,1156
3,307,16.20,893,1148
3,307,16.20,894,1149
3,307,16.20,895,1140
3,307,16.20,896,1134
3,307,16.20,897,1135
3,307,16.20,898,1138
3,307,16.20,899,1149
3,307,16.20,900,1147
3,307,16.20,901,1144
3,307,16.20,902,1138
3,307,16.20,903,1133
3,307,16.20,904,1130
3,307,16.20,905,1126
3,307,16.20,906,1152
3,307,16.20,907,1141
3,307,16.20,908,1144
3,307,16.20,909,1141
3,307,16.20,910,1133
3,307,16.20,911,1133
3,307,16.20,912,1123
3,307,16.20,913,1101
3,307,16.20,914,1118
3,307,16.20,915,1145
3,307,16.20,916,1138
3,307,16.20,917,1141
3,307,16.20,918,1132
3,307,16.20,919,1128
3,307,16.20,920,1121
3,307,16.20,921,1123
3,307,16.20,922,1110
3,307,16.20,923,1146
3,307,16.20,924,1136
3,307,16.20,925,1131
3,307,16.20,926,1126
3,307,16.20,927,1173
3,307,16.20,928,1109
3,307,16.20,929,1116
3,307,16.20,930,1118
3,307,16.20,931,1138
3,307,16.20,932,1134
3,307,16.20,933,1130
3,307,16.20,934,1121
3,307,16.20,935,1120
3,307,16.20,936,1116
3,307,16.20,937,1127
3,307,16.20,938,1133
3,307,16.20,939,1134
3,307,16.20,940,1128
3,307,16.20,941,1129
3,307,16.20,942,1113
3,307,16.20,943,1120
3,307,16.20,944,1113
3,307,16.20,945,1116
3,307,16.20,946,1134
3,307,16.20,947,1132
3,307,16.20,948,1133
3,307,16.20,949,1123
3,307,16.20,950,1128
3,307,16.20,951,1122
3,307,16.20,952,1124
3,307,16.20,953,1116
3,307,16.20,954,1139
3,307,16.20,955,1137
3,307,16.20,956,1132
3,307,16.20,957,1125
3,307,16.20,958,1129
3,307,16.20,959,1122
3,307,16.20,960,1121
3,307,16.20,961,1056
3,307,16.20,962,1148
3,307,16.20,963,1149
3,307,16.20,964,1139
3,307,16.20,965,1134
3,307,16.20,966,1132
3,307,16.20,967,1129
3,307,16.20,968,1121
3,307,16.20,969,1128
3,307,16.20,970,1149
3,307,16.20,971,1132
3,307,16.20,972,1139
3,307,16.20,973,1138
3,307,16.20,974,1138
3,307,16.20,975,1132
3,307,16.20,976,1182
3,307,16.20,977,1146
3,307,16.20,978,1154
3,307,16.20,979,1154
3,307,16.20,980,1150
3,307,16.20,981,1149
3,307,16.20,982,1142
3,307,16.20,983,1141
3,307,16.20,984,1162
3,307,16.20,985,1169
3,307,16.20,986,1169
3,307,16.20,987,1166
3,307,16.20,988,1169
3,307,16.20,989,1166
3,307,16.20,990,1158
3,307,16.20,991,1162
3,307,16.20,992,1166
3,307,16.20,993,1188
3,307,16.20,994,1188
3,307,16.20,995,1185
3,307,16.20,996,1182
3,307,16.20,997,1188
3,307,16.20,998,1181
3,307,16.20,999,1174
3,307,16.20,1000,1174
3,307,16.20,1001,1204
3,307,16.20,1002,1196
3,307,16.20,1003,1200
3,307,16.20,1004,1194
3,307,16.20,1005,1195
3,307,16.20,1006,1186
3,307,16.20,1007,1184
3,307,16.20,1008,1185
3,307,16.20,1009,1204
3,307,16.20,1010,1210
3,307,16.20,1011,1200
3,307,16.20,1012,1185
3,307,16.20,1013,1185
3,307,16.20,1014,1186
3,307,16.20,1015,1159
3,307,16.20,1016,1195
3,307,16.20,1017,1189
3,307,16.20,1018,1192
3,307,16.20,1019,1190
3,307,16.20,1020,1190
3,307,16.20,1021,1179
3,307,16.20,1022,1169
3,307,16.20,1023,1182
4,410,21.00,0,1185
4,410,21.00,1,1241
4,410,21.00,2,1255
4,410,21.00,3,1262
4,410,21.00,4,1274
4,410,21.00,5,1277
4,410,21.00,6,1282
4,410,21.00,7,1302
4,410,21.00,8,1325
4,410,21.00,9,1345
4,410,21.00,10,1342
4,410,21.00,11,1345
4,410,21.00,12,1333
4,410,21.00,13,1329
4,410,21.00,14,1322
4,410,21.00,15,1328
4,410,21.00,16,1328
4,410,21.00,17,1363
4,410,21.00,18,1361
4,410,21.00,19,1352
4,410,21.00,20,1340
4,410,21.00,21,1333
4,410,21.00,22,1330
4,410,21.00,23,1336
4,410,21.00,24,1355
4,410,21.00,25,1386
4,410,21.00,26,1357
4,410,21.00,27,1351
4,410,21.00,28,1343
4,410,21.00,29,1330
4,410,21.00,30,1305
4,410,21.00,31,1341
4,410,21.00,32,1361
4,410,21.00,33,1360
4,410,21.00,34,1342
4,410,21.00,35,1341
4,410,21.00,36,1329
4,410,21.00,37,1321
4,410,21.00,38,1376
4,410,21.00,39,1336
4,410,21.00,40,1356
4,410,21.00,41,1346
4,410,21.00,42,1340
4,410,21.00,43,1325
4,410,21.00,44,1321
4,410,21.00,45,1314
4,410,21.00,46,1329
4,410,21.00,47,1334
4,410,21.00,48,1349
4,410,21.00,49,1326
4,410,21.00,50,1324
4,410,21.00,51,1327
4,410,21.00,52,1320
4,410,21.00,53,1312
4,410,21.00,54,1315
4,410,21.00,55,1349
4,410,21.00,56,1338
4,410,21.00,57,1333
4,410,21.00,58,1325
4,410,21.00,59,1332
4,410,21.00,60,1308
4,410,21.00,61,1298
4,410,21.00,62,1304
4,410,21.00,63,1314
4,410,21.00,64,1330
4,410,21.00,65,1327
4,410,21.00,66,1320
4,410,21.00,67,1306
4,410,21.00,68,1300
4,410,21.00,69,1296
4,410,21.00,70,1302
4,410,21.00,71,1322
4,410,21.00,72,1324
4,410,21.00,73,1313
4,410,21.00,74,1315
4,410,21.00,75,1305
4,410,21.00,76,1292
4,410,21.00,77,1294
4,410,21.00,78,1305
4,410,21.00,79,1328
4,410,21.00,80,1324
4,410,21.00,81,1313
4,410,21.00,82,1308
4,410,21.00,83,1302
4,410,21.00,84,1294
4,410,21.00,85,1316
4,410,21.00,86,1308
4,410,21.00,87,1331
4,410,21.00,88,1327
4,410,21.00,89,1328
4,410,21.00,90,1307
4,410,21.00,91,1308
4,410,21.00,92,1301
4,410,21.00,93,1308
4,410,21.00,94,1329
4,410,21.00,95,1340
4,410,21.00,96,1336
4,410,21.00,97,1326
4,410,21.00,98,1321
4,410,21.00,99,1316
4,410,21.00,100,1310
4,410,21.00,101,1317
4,410,21.00,102,1339
4,410,21.00,103,1359
4,410,21.00,104,1351
4,410,21.00,105,1348
4,410,21.00,106,1341
4,410,21.00,107,1337
4,410,21.00,108,1352
4,410,21.00,109,1356
4,410,21.00,110,1381
4,410,21.00,111,1387
4,410,21.00,112,1386
4,410,21.00,113,1388
4,410,21.00,114,1379
4,410,21.00,115,1372
4,410,21.00,116,1369
4,410,21.00,117,1366
4,410,21.00,118,1420
4,410,21.00,119,1422
4,410,21.00,120,1420
4,410,21.00,121,1418
4,410,21.00,122,1416
4,410,21.00,123,1412
4,410,21.00,124,1441
4,410,21.00,125,1438
4,410,21.00,126,1454
4,410,21.00,127,1483
4,410,21.00,128,1437
4,410,21.00,129,1427
4,410,21.00,130,1416
4,410,21.00,131,1405
4,410,21.00,132,1432
4,410,21.00,133,1440
4,410,21.00,134,1445
4,410,21.00,135,1436
4,410,21.00,136,1426
4,410,21.00,137,1424
4,410,21.00,138,1397
4,410,21.00,139,1390
4,410,21.00,140,1397
4,410,21.00,141,1367
4,410,21.00,142,1428
4,410,21.00,143,1420
4,410,21.00,144,1417
4,410,21.00,145,1388
4,410,21.00,146,1374
4,410,21.00,147,1363
4,410,21.00,148,1372
4,410,21.00,149,1391
4,410,21.00,150,1392
4,410,21.00,151,1390
4,410,21.00,152,1370
4,410,21.00,153,1352
4,410,21.00,154,1335
4,410,21.00,155,1328
4,410,21.00,156,1350
4,410,21.00,157,1365
4,410,21.00,158,1349
4,410,21.00,159,1341
4,410,21.00,160,1323
4,410,21.00,161,1322
4,410,21.00,162,1312
4,410,21.00,163,1356
4,410,21.00,164,1315
4,410,21.00,165,1340
4,410,21.00,166,1307
4,410,21.00,167,1315
4,410,21.00,168,1298
4,410,21.00,169,1305
4,410,21.00,170,1292
4,410,21.00,171,1301
4,410,21.00,172,1305
4,410,21.00,173,1317
4,410,21.00,174,1315
4,410,21.00,175,1302
4,410,21.00,176,1293
4,410,21.00,177,1286
4,410,21.00,178,1273
4,410,21.00,179,1276
4,410,21.00,180,1304
4,410,21.00,181,1298
4,410,21.00,182,1294
4,410,21.00,183,1286
4,410,21.00,184,1274
4,410,21.00,185,1202
4,410,21.00,186,1268
4,410,21.00,187,1258
4,410,21.00,188,1274
4,410,21.00,189,1284
4,410,21.00,190,1266
4,410,21.00,191,1258
4,410,21.00,192,1253
4,410,21.00,193,1248
4,410,21.00,194,1237
4,410,21.00,195,1244
4,410,21.00,196,1284
4,410,21.00,197,1261
4,410,21.00,198,1250
4,410,21.00,199,1249
4,410,21.00,200,1240
4,410,21.00,201,1231
4,410,21.00,202,1236
4,410,21.00,203,1232
4,410,21.00,204,1254
4,410,21.00,205,1244
4,410,21.00,206,1248
4,410,21.00,207,1238
4,410,21.00,208,1231
4,410,21.00,209,1226
4,410,21.00,210,1232
4,410,21.00,211,1227
4,410,21.00,212,1258
4,410,21.00,213,1254
4,410,21.00,214,1246
4,410,21.00,215,1250
4,410,21.00,216,1241
4,410,21.00,217,1229
4,410,21.00,218,1240
4,410,21.00,219,1256
4,410,21.00,220,1272
4,410,21.00,221,1263
4,410,21.00,222,1260
4,410,21.00,223,1257
4,410,21.00,224,1247
4,410,21.00,225,1226
4,410,21.00,226,1242
4,410,21.00,227,1274
4,410,21.00,228,1278
4,410,21.00,229,1286
4,410,21.00,230,1277
4,410,21.00,231,1265
4,410,21.00,232,1263
4,410,21.00,233,1264
4,410,21.00,234,1290
4,410,21.00,235,1310
4,410,21.00,236,1315
4,410,21.00,237,1313
4,410,21.00,238,1316
4,410,21.00,239,1291
4,410,21.00,240,1300
4,410,21.00,241,1303
4,410,21.00,242,1329
4,410,21.00,243,1356
4,410,21.00,244,1355
4,410,21.00,245,1355
4,410,21.00,246,1352
4,410,21.00,247,1348
4,410,21.00,248,1345
4,410,21.00,249,1387
4,410,21.00,250,1373
4,410,21.00,251,1393
4,410,21.00,252,1390
4,410,21.00,253,1379
4,410,21.00,254,1377
4,410,21.00,255,1369
4,410,21.00,256,1359
4,410,21.00,257,1374
4,410,21.00,258,1390
4,410,21.00,259,1400
4,410,21.00,260,1391
4,410,21.00,261,1377
4,410,21.00,262,1369
4,410,21.00,263,1359
4,410,21.00,264,1354
4,410,21.00,265,1358
4,410,21.00,266,1345
4,410,21.00,267,1381
4,410,21.00,268,1373
4,410,21.00,269,1358
4,410,21.00,270,1352
4,410,21.00,271,1338
4,410,21.00,272,1329
4,410,21.00,273,1333
4,410,21.00,274,1350
4,410,21.00,275,1352
4,410,21.00,276,1340
4,410,21.00,277,1326
4,410,21.00,278,1312
4,410,21.00,279,1302
4,410,21.00,280,1290
4,410,21.00,281,1331
4,410,21.00,282,1323
4,410,21.00,283,1316
4,410,21.00,284,1297
4,410,21.00,285,1294
4,410,21.00,286,1290
4,410,21.00,287,1275
4,410,21.00,288,1310
4,410,21.00,289,1284
4,410,21.00,290,1299
4,410,21.00,291,1291
4,410,21.00,292,1285
4,410,21.00,293,1276
4,410,21.00,294,1264
4,410,21.00,295,1254
4,410,21.00,296,1264
4,410,21.00,297,1225
4,410,21.00,298,1276
4,410,21.00,299,1260
4,410,21.00,300,1258
4,410,21.00,301,1246
4,410,21.00,302,1267
4,410,21.00,303,1230
4,410,21.00,304,1228
4,410,21.00,305,1256
4,410,21.00,306,1252
4,410,21.00,307,1259
4,410,21.00,308,1241
4,410,21.00,309,1228
4,410,21.00,310,1221
4,410,21.00,311,1213
4,410,21.00,312,1201
4,410,21.00,313,1230
4,410,21.00,314,1236
4,410,21.00,315,1236
4,410,21.00,316,1226
4,410,21.00,317,1221
4,410,21.00,318,1205
4,410,21.00,319,1205
4,410,21.00,320,1208
4,410,21.00,321,1230
4,410,21.00,322,1247
4,410,21.00,323,1226
4,410,21.00,324,1214
4,410,21.00,325,1211
4,410,21.00,326,1204
4,410,21.00,327,1205
4,410,21.00,328,1196
4,410,21.00,329,1230
4,410,21.00,330,1228
4,410,21.00,331,1219
4,410,21.00,332,1208
4,410,21.00,333,1208
4,410,21.00,334,1206
4,410,21.00,335,1214
4,410,21.00,336,1228
4,410,21.00,337,1251
4,410,21.00,338,1241
4,410,21.00,339,1238
4,410,21.00,340,1233
4,410,21.00,341,1209
4,410,21.00,342,1224
4,410,21.00,343,1226
4,410,21.00,344,1256
4,410,21.00,345,1264
4,410,21.00,346,1260
4,410,21.00,347,1254
4,410,21.00,348,1253
4,410,21.00,349,1254
4,410,21.00,350,1252
4,410,21.00,351,1259
4,410,21.00,352,1300
4,410,21.00,353,1299
4,410,21.00,354,1309
4,410,21.00,355,1301
4,410,21.00,356,1285
4,410,21.00,357,1292
4,410,21.00,358,1293
4,410,21.00,359,1313
4,410,21.00,360,1336
4,410,21.00,361,1344
4,410,21.00,362,1344
4,410,21.00,363,1338
4,410,21.00,364,1335
4,410,21.00,365,1330
4,410,21.00,366,1322
4,410,21.00,367,1343
4,410,21.00,368,1366
4,410,21.00,369,1363
4,410,21.00,370,1345
4,410,21.00,371,1335
4,410,21.00,372,1336
4,410,21.00,373,1324
4,410,21.00,374,1347
4,410,21.00,375,1337
4,410,21.00,376,1352
4,410,21.00,377,1341
4,410,21.00,378,1334
4,410,21.00,379,1322
4,410,21.00,380,1312
4,410,21.00,381,1306
4,410,21.00,382,1312
4,410,21.00,383,1322
4,410,21.00,384,1325
4,410,21.00,385,1286
4,410,21.00,386,1293
4,410,21.00,387,1289
4,410,21.00,388,1284
4,410,21.00,389,1273
4,410,21.00,390,1288
4,410,21.00,391,1263
4,410,21.00,392,1288
4,410,21.00,393,1285
4,410,21.00,394,1274
4,410,21.00,395,1274
4,410,21.00,396,1212
4,410,21.00,397,1245
4,410,21.00,398,1253
4,410,21.00,399,1269
4,410,21.00,400,1268
4,410,21.00,401,1257
4,410,21.00,402,1253
4,410,21.00,403,1244
4,410,21.00,404,1211
4,410,21.00,405,1232
4,410,21.00,406,1229
4,410,21.00,407,1251
4,410,21.00,408,1248
4,410,21.00,409,1248
4,410,21.00,410,1248
4,410,21.00,411,1223
4,410,21.00,412,1219
4,410,21.00,413,1238
4,410,21.00,414,1210
4,410,21.00,415,1236
4,410,21.00,416,1230
4,410,21.00,417,1226
4,410,21.00,418,1214
4,410,21.00,419,1214
4,410,21.00,420,1204
4,410,21.00,421,1208
4,410,21.00,422,1209
4,410,21.00,423,1231
4,410,21.00,424,1233
4,410,21.00,425,1218
4,410,21.00,426,1204
4,410,21.00,427,1202
4,410,21.00,428,1193
4,410,21.00,429,1193
4,410,21.00,430,1213
4,410,21.00,431,1218
4,410,21.00,432,1214
4,410,21.00,433,1208
4,410,21.00,434,1199
4,410,21.00,435,1196
4,410,21.00,436,1187
4,410,21.00,437,1188
4,410,21.00,438,1208
4,410,21.00,439,1217
4,410,21.00,440,1210
4,410,21.00,441,1206
4,410,21.00,442,1200
4,410,21.00,443,1188
4,410,21.00,444,1192
4,410,21.00,445,1194
4,410,21.00,446,1219
4,410,21.00,447,1225
4,410,21.00,448,1217
4,410,21.00,449,1228
4,410,21.00,450,1212
4,410,21.00,451,1203
4,410,21.00,452,1216
4,410,21.00,453,1210
4,410,21.00,454,1237
4,410,21.00,455,1234
4,410,21.00,456,1236
4,410,21.00,457,1235
4,410,21.00,458,1236
4,410,21.00,459,1236
4,410,21.00,460,1256
4,410,21.00,461,1258
4,410,21.00,462,1284
4,410,21.00,463,1285
4,410,21.00,464,1278
4,410,21.00,465,1276
4,410,21.00,466,1269
4,410,21.00,467,1275
4,410,21.00,468,1279
4,410,21.00,469,1308
4,410,21.00,470,1313
4,410,21.00,471,1322
4,410,21.00,472,1314
4,410,21.00,473,1313
4,410,21.00,474,1295
4,410,21.00,475,1294
4,410,21.00,476,1296
4,410,21.00,477,1317
4,410,21.00,478,1318
4,410,21.00,479,1315
4,410,21.00,480,1312
4,410,21.00,481,1299
4,410,21.00,482,1306
4,410,21.00,483,1277
4,410,21.00,484,1284
4,410,21.00,485,1305
4,410,21.00,486,1306
4,410,21.00,487,1313
4,410,21.00,488,1291
4,410,21.00,489,1276
4,410,21.00,490,1265
4,410,21.00,491,1253
4,410,21.00,492,1257
4,410,21.00,493,1278
4,410,21.00,494,1268
4,410,21.00,495,1261
4,410,21.00,496,1250
4,410,21.00,497,1241
4,410,21.00,498,1229
4,410,21.00,499,1251
4,410,21.00,500,1231
4,410,21.00,501,1250
4,410,21.00,502,1248
4,410,21.00,503,1237
4,410,21.00,504,1226
4,410,21.00,505,1218
4,410,21.00,506,1212
4,410,21.00,507,1207
4,410,21.00,508,1208
4,410,21.00,509,1232
4,410,21.00,510,1224
4,410,21.00,511,1214
4,410,21.00,512,1202
4,410,21.00,513,1192
4,410,21.00,514,1183
4,410,21.00,515,1181
4,410,21.00,516,1166
4,410,21.00,517,1205
4,410,21.00,518,1196
4,410,21.00,519,1194
4,410,21.00,520,1186
4,410,21.00,521,1176
4,410,21.00,522,1170
4,410,21.00,523,1166
4,410,21.00,524,1190
4,410,21.00,525,1192
4,410,21.00,526,1188
4,410,21.00,527,1178
4,410,21.00,528,1189
4,410,21.00,529,1166
4,410,21.00,530,1162
4,410,21.00,531,1161
4,410,21.00,532,1190
4,410,21.00,533,1184
4,410,21.00,534,1181
4,410,21.00,535,1179
4,410,21.00,536,1152
4,410,21.00,537,1157
4,410,21.00,538,1173
4,410,21.00,539,1160
4,410,21.00,540,1188
4,410,21.00,541,1200
4,410,21.00,542,1179
4,410,21.00,543,1177
4,410,21.00,544,1178
4,410,21.00,545,1169
4,410,21.00,546,1170
4,410,21.00,547,1177
4,410,21.00,548,1193
4,410,21.00,549,1194
4,410,21.00,550,1192
4,410,21.00,551,1186
4,410,21.00,552,1178
4,410,21.00,553,1180
4,410,21.00,554,1181
4,410,21.00,555,1224
4,410,21.00,556,1237
4,410,21.00,557,1223
4,410,21.00,558,1219
4,410,21.00,559,1224
4,410,21.00,560,1222
4,410,21.00,561,1217
4,410,21.00,562,1228
4,410,21.00,563,1254
4,410,21.00,564,1273
